,FRYL,ADD1,GNPDA2,CDKN2AIP,TRAM1L1,PI4K2B,NHEDC1,TMEM175,OCIAD2,COMMD8,OCIAD1,DLG5,WWC2,GRK4,ANAPC10,EIF3F,RWDD4A,NCRNA00188,LAP3,KRT2,OTUD4,WDR1,LARP7,CREB5,C17orf48,SMAD1,RPL14,RPL15,RPL17,RPL11,RPL12,RPL13,TMEM184C,PRMT10,FAM193A,MRPL1,SMPDL3A,ADH5,RBM47,EEF1G,EEF1D,RAB33B,FBXL5,SNHG5,SNHG6,LYAR,CDS1,MAPK10,RNF4,ABCE1,WHSC2,MED28,ANKRD50,RPL37A,HELQ,RPL8,TRIM2,METAP1,C4orf23,RPL5,PABPC4,RPL3,C4orf27,SLAIN2,EXOSC9,NOP14,ZNF595,KIAA0922,FAM200B,SAP30,NEK1,ABHD15,TADA2B,DCTD,MOBKL1A,HAUS3,MRFAP1L1,PAICS,RPL26,RPL41,SMARCAD1,RPS3A,KCNIP4,SFRS2B,GAR1,CISD2,NUDT9,PDLIM1,SDAD1,LOC93622,TMEM129,TMEM128,NUDT6,UBA6,DCUN1D4,TIFA,RAP1GDS1,EIF4E,RG9MTD2,MRFAP1,C6orf48,UBE2K,NAA15,SLBP,SCARB2,DNAH8,RPL27A,ARFIP1,MTTP,FBXO30,RPS27A,RPSAP58,LIN54,GAS5,LOC441046,SNX25,MFSD8,ZNF330,RPLP2,RPLP1,RPLP0,LETM1,RPL35A,RPS15A,RPS7,RPS6,FAM81B,RPS3,RPS2,PIGY,FBXO8,RPS17,ELMOD2,MXD4,AP1AR,RPS9,RPS8,INTS12,SLC10A7,TMEM192,GUF1,TBC1D1,PLRG1,CENPC1,CNKSR3,ANAPC4,PHB2,C4orf34,ICAM4,USP46,CTBP1,RPL4,C4orf39,RPS24,KIAA0232,RPS21,PDS5A,ENOPH1,EEF1B2,CC2D2A,BCAM,CHRNA1,TAPT1,TRIM61,PGRMC2,QARS,MAEA,YTHDC1,RPSA,NUP54,ACOX3,QRFPR,CCDC111,C4orf43,C4orf42,C4orf41,RPL10A,UBE2D3,WDR19,PPID,TBC1D14,RPS13,RPS12,STIM2,RPS10,UTP3,RPL23A,RPL31P11,HYI,RPS18,AIMP1,ZMYND17,PAPLN,RPS25,DCAF16,CRIPAK,C20orf199,ELF2,FRG1,FAM13A,RPL29,BCL2L13,LOC285456,MAD1L1,PACRGL,RPL27,DGKQ,RPL21,NAP1L5,IMPDH2,TMEM33,C4orf52,LOC285593,GAK,RPL22,QDPR,KSR1,UFSP2,AASDH,ZNF721,ANXA5,LIAS,PIGG,KIAA1530,LSM6,BOD1L,RCHY1,OLA1,SEPSECS,SPIRE2,CNO,MRPS18C,HES2,NAF1,USP38,EXOC1,THAP6,RPL39,RAB28,THAP9,RPL32,RPL30,RPL31,RPS29,LOC348926,HTT,ZBTB49,KIAA1370,SPATA5,COQ2,
RNF4,-0.5641,-0.6346,0,-0.509,-0.5215,0,-0.527,-0.5382,0,-0.5217,-0.5643,0,0,0.8158,-0.7327,0.8479,0.8069,0.7808,0.7437,-0.6468,-0.6123,-0.6383,-0.6145,0,0,-0.5185,0.6002,0,-0.5415,0,0,0,0,0,0.753,-0.5537,0.8224,0.6765,0.6412,0.6779,0.788,0.7993,0.7287,0.8267,0.7796,0.7413,0.7521,0.8997,0,0.7867,0.725,0.8579,0.8088,0.7319,0.7092,0.7582,0.6292,0.6422,0.7023,0.7716,0.722,0.7666,0.7461,0.7578,0.7074,0.7879,0.6928,0.6704,0.6896,0.7587,-0.5188,0.6189,0.6251,0.5616,0.6438,0.5528,0.6955,0.6402,0.6821,0.6112,0.7187,0.5787,0.5591,0.5908,0.5656,0.5718,0.5348,0.6198,0.5898,0,0,0,0,0,0,0,0,0,-0.588,0,0.5199,0.523,0,0,-0.5079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5087,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.5106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5456,-0.5924,0,0,-0.5141,0,0,-0.5802,-0.543,0,0,0,0,0,-0.5245,0,0,-0.5029,0,0,0,0,-0.5092,0,0,0,-0.5164,-0.5366,0,0,-0.5689,-0.5352,0,0,-0.6943,-0.5982,-0.6945,-0.6182,
MAPK10,-0.5698,-0.5136,0,-0.5141,-0.5805,-0.5259,-0.5758,-0.6299,0,-0.5021,-0.5592,-0.5036,-0.5029,0.8702,-0.7402,0.8473,0.8439,0.8069,0.764,-0.6743,-0.617,-0.6389,-0.6149,0,0,-0.5613,0.688,0,0,0,0,0,0,0,0.7418,-0.5313,0.7949,0.7259,0.7567,0.7202,0.7748,0.8555,0.8305,0.8378,0.7807,0.7762,0.8263,0,0.8997,0.8575,0.7412,0.8543,0.8438,0.8125,0.7465,0.785,0.6244,0.6817,0.6631,0.7622,0.7026,0.7324,0.7949,0.8205,0.6954,0.7793,0.7861,0.7885,0.7553,0.8115,-0.529,0.682,0.7029,0.6412,0.6559,0.5848,0.6027,0.6359,0.6439,0.6285,0.7465,0.5948,0.6082,0.6209,0.5988,0.7026,0.6607,0.6368,0.6649,0,0,0,0,0,0,0,0,0,0,0.5313,0.5778,0.6186,0.552,0,-0.5307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5481,0,-0.5631,0,-0.5696,0,0,-0.5057,-0.562,0,0,0,0,0,0,-0.5177,-0.5068,-0.5032,0,0,0,0,0,0,0,0,-0.5038,-0.5278,-0.554,0,-0.5021,-0.5254,0,0,-0.6992,-0.579,-0.6133,-0.5914,
CDS1,-0.5432,-0.5005,0,0,-0.6231,-0.523,-0.5156,-0.5529,0,0,-0.5053,0,-0.5223,0.8402,-0.6907,0.7991,0.7467,0.7646,0.7187,-0.6588,-0.6078,-0.6517,-0.6111,0,0,0,0.5848,0,0,0,0,-0.5187,0,0,0.6565,-0.5423,0.6422,0.663,0.7082,0.7238,0.7572,0.8071,0.7905,0.7494,0.7801,0.79,0,0.8263,0.7521,0.7773,0.8006,0.7499,0.8065,0.7664,0.7721,0.7015,0.6645,0.6761,0.6528,0.7694,0.7225,0.7107,0.7976,0.804,0.6728,0.756,0.7465,0.7331,0.768,0.8216,-0.5998,0.6036,0.691,0.566,0.5057,0,0.6313,0.6284,0.6254,0.6112,0.659,0.6197,0.5139,0.6047,0.5536,0.6244,0.5933,0.5854,0.6293,0,0,0,0,0,0,0,0,0,0,0.5738,0.5067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.5485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.5249,0,-0.5219,-0.5437,0,0,0,-0.5045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.5422,0,-0.5633,0,-0.5191,-0.5948,0,-0.6416,-0.6033,-0.5424,-0.6493,
LYAR,-0.6379,0,-0.5895,-0.5255,-0.5169,0,-0.5493,-0.5312,-0.5023,-0.5321,-0.5165,0,0,0.8473,-0.672,0.7526,0.7064,0.771,0.7419,-0.6904,-0.5928,-0.6088,-0.6537,0,0,-0.5353,0.5843,0,-0.5782,0,0,-0.5201,0,0,0.7722,-0.5714,0.6713,0.6983,0.7519,0.6917,0.8083,0.736,0.7018,0.7746,0.8173,0,0.79,0.7762,0.7413,0.7514,0.95,0.6989,0.6917,0.7207,0.7244,0.6086,0.7822,0.7726,0.6716,0.6141,0.6648,0.7411,0.7299,0.6965,0.7154,0.7054,0.7261,0.7,0.7055,0.6948,-0.5518,0.7269,0.7165,0.6484,0,0,0,0.587,0.5246,0.5553,0.5955,0.6826,0.6272,0.6147,0.7572,0.6119,0.59,0.7491,0.627,0,0,0,0,0,0,0,0,0,-0.5056,0.6028,0.5539,0.5202,0.5513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.536,-0.5095,-0.5011,-0.5901,0,0,0,-0.5169,0,-0.5343,0,-0.5141,-0.5534,-0.513,0,0,0,-0.5237,0,0,0,-0.5274,0,-0.5722,-0.5455,-0.5839,0,0,0,-0.6023,-0.5967,-0.5277,-0.578,
SNHG6,-0.6907,0,-0.5619,-0.52,-0.5609,0,-0.5233,-0.5185,-0.5591,0,0,0,-0.5046,0.7881,-0.7635,0.7396,0.7493,0.7202,0.7202,-0.7159,-0.5649,-0.7088,-0.6657,0,0,-0.5519,0.5764,0,-0.6433,0,0,0,0,0,0.7172,-0.5734,0.6741,0.6413,0.6139,0.6293,0.7932,0.825,0.7913,0.7451,0,0.8173,0.7801,0.7807,0.7796,0.7612,0.7624,0.6536,0.6946,0.6979,0.6396,0.6559,0.7894,0.6948,0.6514,0.5761,0.6179,0.6842,0.7227,0.7472,0.7493,0.6826,0.6664,0.6905,0.6592,0.6388,-0.5939,0.6499,0.7126,0.6164,0,0.5504,0.5082,0.531,0.5152,0.5365,0.6477,0.6507,0.6067,0.54,0.7095,0.5346,0.5685,0.727,0.601,-0.548,0,0,0,0,0,0,0,0,-0.5159,0.5325,0.6406,0,0.5457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.5038,-0.507,0,0,-0.5357,-0.5165,0,-0.537,0,0,0,0,0,0,-0.509,-0.5176,-0.5256,0,0,0,0,0,0,0,0,-0.5403,-0.5011,-0.5118,-0.5475,-0.5418,0,0,0,-0.5716,-0.5868,-0.516,-0.5682,
SNHG5,-0.6129,0,0,-0.5406,-0.5429,-0.5471,0,-0.6016,-0.5556,-0.51,-0.5328,0,-0.5221,0.8257,-0.7164,0.8743,0.8752,0.8035,0.7507,-0.6644,-0.6201,-0.7146,-0.6365,0,0,-0.5372,0.6095,0,-0.5674,0,0,-0.5539,0,0,0.8413,-0.5797,0.762,0.6799,0.6658,0.7423,0.7786,0.7854,0.7843,0,0.7451,0.7746,0.7494,0.8378,0.8267,0.7389,0.7469,0.7718,0.8681,0.7769,0.7786,0.6982,0.7152,0.6024,0.5527,0.6557,0.5721,0.7224,0.6919,0.7118,0.6265,0.6674,0.6987,0.7257,0.7034,0.6934,-0.5479,0.563,0.6406,0.6006,0.561,0.5304,0.538,0.5592,0.597,0.562,0.5775,0.5718,0.5776,0.5577,0.5236,0.6279,0.6016,0.5774,0.5176,0,0,0,0,0,0,0,0,0,0,0,0,0.5239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5461,0,0,0,-0.5068,0,0,0,-0.5333,0,0,0,0,0,0,0,0,-0.5734,0,0,0,0,-0.5158,-0.5039,0,0,-0.5457,-0.5073,-0.5659,-0.6259,-0.5731,-0.5877,-0.5848,0,-0.7619,-0.5494,-0.5872,-0.6382,
FBXL5,-0.6351,0,0,0,-0.6332,-0.5999,-0.5203,-0.5955,-0.6275,0,-0.5105,-0.547,-0.5657,0.7959,-0.7475,0.778,0.7968,0.7714,0.7798,-0.6982,-0.6137,-0.7528,-0.6792,-0.5596,0,-0.5291,0.631,0,0,0,-0.5012,-0.6007,0,0,0.7438,-0.5583,0.669,0.6756,0.6599,0.6149,0.758,0.8945,0,0.7843,0.7913,0.7018,0.7905,0.8305,0.7287,0.7693,0.6642,0.6913,0.7534,0.7216,0.6823,0.784,0.6823,0.6645,0.5894,0.612,0.6067,0.6684,0.7182,0.7769,0.6991,0.6753,0.6972,0.7704,0.6927,0.6828,-0.5795,0.5779,0.6766,0.6416,0.5016,0.642,0,0.5504,0.5069,0.5344,0.5813,0.6199,0.6034,0.5308,0.5521,0.5979,0.6544,0.5666,0.6272,0,0,0,0,0,0,0,0,0,0,0.5475,0,0,0.516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.5335,0,0,0,0,0,0,0,0,0,0,0,0.6075,-0.5047,-0.6004,0,0,0,-0.5299,0,-0.5501,0,0,0,0,0,0,-0.5667,0,-0.5968,0,0,0,0,-0.5019,0,0,0,-0.5247,-0.5345,-0.5415,-0.6327,-0.5083,-0.5111,-0.5309,-0.5177,-0.6451,-0.598,-0.5085,-0.5101,
RAB33B,-0.7083,0,-0.5728,0,-0.608,-0.5365,-0.589,-0.5772,-0.5877,-0.5154,0,-0.5491,-0.5417,0.8435,-0.7816,0.8456,0.8396,0.8334,0.86,-0.7016,-0.6752,-0.7652,-0.6641,-0.5252,0,-0.572,0.7268,0,-0.5757,0,-0.543,-0.5131,0,0,0.8196,-0.5525,0.7373,0.7543,0.7262,0.6931,0.7239,0,0.8945,0.7854,0.825,0.736,0.8071,0.8555,0.7993,0.8559,0.6957,0.7049,0.7822,0.752,0.7519,0.8348,0.7388,0.5954,0.624,0.6236,0.6133,0.6802,0.6921,0.7495,0.6879,0.7195,0.7209,0.7246,0.7416,0.704,-0.637,0.667,0.7646,0.6454,0.5262,0.579,0,0.6474,0.5685,0,0.5685,0.5735,0.6852,0.5705,0.5452,0.6639,0.6712,0.6681,0.6802,0,0,0,0,0,0,0,0,0,-0.5303,0,0.5657,0.5218,0.5462,0,-0.5525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6962,-0.5237,-0.5691,0,0,-0.5521,-0.5248,-0.5462,-0.5861,0,0,0,0,0,0,-0.57,-0.5728,-0.5962,0,0,0,0,-0.5391,0,-0.5235,0,-0.5938,-0.5203,-0.5566,-0.5611,-0.5019,0,-0.5435,0,-0.646,-0.6004,-0.5551,-0.5747,
EEF1D,-0.5066,-0.5189,0,-0.5295,-0.5441,0,0,0,0,0,-0.5516,-0.5083,0,0.7629,-0.6925,0.7919,0.782,0.7227,0.627,-0.6872,-0.5872,-0.6803,-0.6818,0,-0.5261,0,0,0,-0.5045,0,0,-0.648,0,0,0.66,-0.5555,0.6239,0.5778,0,0.6587,0,0.7239,0.758,0.7786,0.7932,0.8083,0.7572,0.7748,0.788,0.7644,0.8259,0.7503,0.7486,0.7541,0.7291,0.6851,0.712,0.857,0.7151,0.6731,0.7402,0.9316,0.8179,0.8818,0.826,0.6853,0.7154,0.7524,0.7154,0.5995,-0.569,0,0.5768,0.6785,0.5454,0.6285,0.6614,0.547,0,0.6563,0.6536,0.7407,0,0,0.6391,0.522,0.5505,0.6009,0.5021,0,0,0,0,0,0,0,-0.5148,-0.628,0,0.6219,0.5224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5766,0.5331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.5152,-0.6069,-0.5774,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.5232,0,0,0,0,0,0,0,0,0,-0.5246,-0.6004,-0.6111,-0.5975,-0.5528,0,0,-0.6158,-0.6089,-0.6226,-0.5332,
EEF1G,-0.5568,0,0,0,0,-0.5144,0,0,0,-0.5431,0,0,0,0.7605,-0.6117,0.7058,0.695,0.6797,0.6827,-0.5679,0,-0.6061,-0.5363,0,0,0,0.518,0,0,0,0,0,0,0,0.6495,0,0.6252,0.6297,0.6551,0,0.6587,0.6931,0.6149,0.7423,0.6293,0.6917,0.7238,0.7202,0.6779,0.7243,0.7171,0.6945,0.7096,0.8668,0.8532,0.6714,0.5764,0.5381,0.5225,0.6047,0.5534,0.6001,0.5924,0.6409,0.5171,0.5653,0.6259,0.6593,0.7461,0.5912,0,0.6154,0.6281,0.5409,0,0,0.5392,0.5213,0.5227,0,0,0.5986,0.5209,0,0,0.6167,0,0.5465,0.5936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.5103,0,0,0,-0.5073,0,-0.5386,0,0,-0.549,
RBM47,-0.6052,0,-0.5558,0,0,-0.5368,-0.5774,-0.5544,0,-0.5269,0,0,0,0.765,-0.5513,0.6388,0.6068,0.7362,0.7915,-0.5192,-0.5092,-0.5104,0,0,0,-0.5276,0.6794,0,0,0,0,0,0,0,0.6827,0,0.6772,0.7617,0,0.6551,0,0.7262,0.6599,0.6658,0.6139,0.7519,0.7082,0.7567,0.6412,0.664,0.6871,0.6284,0.5953,0.6789,0.6884,0.625,0.5296,0,0,0.5433,0,0,0.5416,0,0,0.6434,0.6956,0.6268,0.5979,0.7338,0,0.7176,0.6573,0,0,0,0,0.5959,0.5314,0,0,0,0.6864,0.688,0.5513,0.6143,0.6158,0.5695,0.7428,0,0,0,0,0,0,0,0,0,0,0,0.5602,0.6976,0.5125,0,0,0,0,0,0,-0.5025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.5178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.5443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5228,0,0,0,0,-0.5371,0,-0.5608,-0.6754,0,0,0,0,0,-0.521,-0.6022,-0.5979,-0.5077,0,0,0,0,0,0,0,0,-0.572,0,-0.5005,0,0,0,-0.5481,0,-0.5416,0,0,0,
ADH5,-0.6436,0,0,0,-0.5607,-0.5174,-0.5316,-0.5799,-0.5415,-0.5355,-0.515,0,0,0.739,-0.6147,0.619,0.6104,0.7149,0.7867,-0.6382,-0.5434,-0.547,-0.5394,0,0,-0.5797,0.7443,0,0,0,0,0,0,0,0.7128,-0.5018,0.7676,0,0.7617,0.6297,0.5778,0.7543,0.6756,0.6799,0.6413,0.6983,0.663,0.7259,0.6765,0.6364,0.6413,0.6625,0.5641,0.6188,0.6204,0.6705,0.5599,0.5294,0,0,0,0,0.5013,0.5236,0,0.618,0.657,0.5458,0.5903,0.6691,-0.5008,0.7377,0.7271,0.5263,0,0,0,0,0,0,0,0.5151,0.7366,0.5647,0.5649,0.7102,0.5398,0.6938,0.7335,0,0,0,0,0,0,0,0,0,-0.5247,0,0,0.6534,0.6455,-0.5099,0,0,-0.5149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.5896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.5288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6079,0,0,0,0,-0.5218,0,-0.6013,-0.5173,0,0,0,0,0,0,-0.5953,-0.5715,0,0,0,0,0,-0.5537,-0.5012,0,0,-0.5408,0,0,0,0,0,0,0,-0.5062,0,0,0,
SMPDL3A,-0.5122,-0.5378,0,0,-0.5832,0,-0.5359,-0.5715,-0.5129,-0.5137,-0.5569,0,0,0.7385,-0.6613,0.7272,0.7078,0.7685,0.7845,-0.5823,-0.5514,-0.6203,-0.5489,0,0,-0.5909,0.7447,0,-0.5383,0,0,0,0,0,0.6902,0,0,0.7676,0.6772,0.6252,0.6239,0.7373,0.669,0.762,0.6741,0.6713,0.6422,0.7949,0.8224,0.6479,0.6336,0.7343,0.7195,0.6618,0.6694,0.6491,0.543,0,0.554,0.5745,0.5807,0.5466,0.5659,0.5567,0,0.6523,0.5063,0.556,0.5792,0.6657,0,0.6231,0.6149,0,0.5046,0,0.6045,0.5945,0.6011,0.512,0,0,0.5992,0.5015,0,0.6428,0,0.573,0.5565,0,0,0,0,0,0,0,0,0,-0.5575,0,0,0,0.5423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.5194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6074,0,0,0,0,-0.504,0,-0.6074,-0.5493,0,0,0,0,0,-0.5134,0,-0.5701,0,0,0,0,0,-0.5604,0,0,0,-0.5271,0,0,0,-0.5451,-0.5041,0,0,-0.5372,0,-0.593,-0.5318,
MRPL1,0,0,0,0.6478,0.5725,0,0,0,0,0.5605,0.554,0.5333,0.5939,-0.628,0.6383,-0.5479,-0.5764,-0.5432,-0.5735,0.6114,0,0.5555,0.607,0,0,0,0,0,0,0,0,0.6528,0,0,-0.5236,0,0,-0.5018,0,0,-0.5555,-0.5525,-0.5583,-0.5797,-0.5734,-0.5714,-0.5423,-0.5313,-0.5537,-0.5421,-0.5265,-0.5863,0,0,0,0,-0.5443,0,0,-0.5713,-0.5114,0,-0.5345,-0.5017,-0.5827,-0.5932,-0.5816,-0.5209,0,-0.5981,0,0,0,0,0,0,0,0,0,-0.5462,0,0,0,-0.514,0,0,0,0,0,0.568,0,0,0,0,0,0,0.5869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5396,0,0,0.5296,0,0,0,0.5086,0,0,0,0,0.5086,0,0,0,0,0.51,0,0.5073,0,0,0.5456,0,0,0,0,0.5861,0.5662,0,0,0.5372,0,0.5275,0.5442,
FAM193A,-0.7389,0,-0.6195,0,-0.5164,0,-0.5829,-0.5782,-0.6005,0,0,-0.5766,0,0.7998,-0.7206,0.8287,0.8214,0.7581,0.7948,-0.647,-0.6963,-0.7085,-0.6899,0,0,-0.5593,0.673,0,-0.621,-0.516,-0.5583,0,0,0,0,-0.5236,0.6902,0.7128,0.6827,0.6495,0.66,0.8196,0.7438,0.8413,0.7172,0.7722,0.6565,0.7418,0.753,0.7196,0.7203,0.67,0.7263,0.6801,0.6751,0.7335,0.7392,0.5399,0.5926,0.5442,0,0.6209,0.5546,0.5773,0.5746,0.6395,0.6183,0.5344,0.6583,0.6145,-0.6166,0.6617,0.7114,0.6072,0,0.5192,0,0.5808,0.5111,0,0,0,0.6805,0,0.5309,0.6215,0.5845,0.5873,0.5519,0,0,-0.5268,0,0,0,0,0,0,-0.5746,0,0,0.5241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5063,0,0,0,0,0,0,0,0,0,0,0,-0.5184,0,0,0,0,0,0.5848,0,0,0,0,-0.6488,-0.5272,-0.6121,-0.6173,-0.5328,0,-0.5043,0,0,-0.5665,-0.5394,-0.5985,-0.6494,-0.5864,-0.5048,0,0,-0.5438,-0.5306,0,-0.5273,-0.6116,0,-0.5804,-0.58,-0.5873,0,-0.5478,-0.5042,-0.716,-0.5725,-0.5455,-0.5787,
